text,sentiment
tidak nyala belah doang bunyi,neutral
barang terima tes suara volume,neutral
barang bagus sesuai harga,positive
packing rapi penyok kardus barang aman karna pakai bublewrap kirim barang kondisi baterai charge un,positive
belah kanan touchscreen tidak fungsi,neutral
belah kanan tidak nyala nya baterai nya drop tidak bisa bluetooth nya,negative
barang tidak gue pesan power bank kirim,negative
headsetnya nya mati,negative
barang headset belah kiri gaada suara,neutral
kualitas isi baterai nya baik,neutral
kemas rusak rusak tidak bnyk sih cuman tidak nyaman aja jual tidak puas konsumen earphonenya kadang suka mati da,negative
harga bayar pas tidak harga bayar tera tokopedia,neutral
kemas penyok suara sesuai harga kirim cepat,neutral
gajelas barang nya cas langsung penuh pakai menit mati cas menit full kacau sesuai harga sih,negative
keren mantepp sesuai pesan pngiriman nya,positive
nyata nya cepat sat set tidak ribet,positive
kiri kanan barter yu jaksel,neutral
sayang tidak bisa pakai kanan kiri mati,neutral
barang tidak gue pesan power bank kirim,negative
barang bekas pakai,negative
lumayan moga awet,neutral
nyala senen kemis mati dah kek salah,negative
sesuai harga tidak muas,neutral
kabel cas mikro tidak fungsi sisa aman,neutral
headsetnya nya mati,negative
mati belah chat gagg respon,negative
barang rusak,neutral
barang belum terima tidak tau kualitas nya,negative
kirim cepat respon cepat sayang barang tidak sesuai tawar gambar tokopedia kualitas sesuai harga harap wajar,negative
pesan f beda harga beda,neutral
barang bagus cepat nya kirim ok banget,positive
suara nya ekspektasi ber harap bass nya bagus trnyta jelek,negative
ok bisa powerbank kalo darurat,positive
bad quality belah kanan somplak cuman tidak fungsi indah,neutral
rusak hidup,negative
bagus minus kalo jaring jelek main game suara delay,positive
sesuai harga sihh mantap,positive
mantap,positive
harga ribu tidak harga suara,negative
anjing kagak bisa nyala belah pencet batal komplain,negative
kardus emas penyok barang bagus sesuai harga,positive
emas cepat kirim cepat packing rapi,positive
barang aman,positive
barang gue tidak baca tunggu investigasi kurir langgan tidak tindak proses komplain,negative
headsetnya eror kakak maaf,neutral
mantap,positive
bintang kalo padan harga,positive
packingnya,neutral
belah kiri mati tidak fungsi,negative
earphon hidup cman gak hidup,negative
bagus next order,positive
packingnya lumayan oke pakai bubble wrap,positive
produk bagus,positive
barang bagus belum ngerti nyala mati belum paham tanda lingkar hijau,positive
tidak foto rupa terang versi,negative
kali belanja online kasih bintang saking greget nya jual barang palsu murah tidak laku baik costume,negative
kirim cepat respon cepat sayang barang tidak sesuai tawar gambar tokopedia kualitas sesuai harga harap wajar,negative
proses cepat aman,positive
barang suara mantap minus kirim,positive
cepat lowbet kualitas sesuai harga,neutral
jual nya sat set kurir langsung on poin the best,positive
harga gin harga suara lumayan bagus bassnya mantabss,positive
packing nya rapi responnya cepat,positive
fungsi baik belum coba telpon,positive
mati belah cas tidak bisa,negative
tidak bisa dicharge,negative
palsu sesuai harga kirain diskon belum hilang liat beda indikator charger tipis kalo asli,neutral
barang bagus packing aman kirim cepat moga sukses,positive
sesuai harga salah mati ntah kanan kiri,negative
barang lumayan sesuai harga kirim,positive
barang pesan biji kirim hati toko tipu tipu toko,negative
durung cacak menawe muantep baee suarane,positive
terima baik fungsi baik,positive
kualitas suara aja headset pinzy kabel bass nya tidak deep jelek kadang belah suka keresek udah beli tidak bisa retur,negative
kok karet cadang tidak kasih kemarin tmn beli karet cadang,negative
mati kanan tidak bisa komplain tidak video unboxing resiko beli barang murah bagus tws harga up,neutral
barang ter bungkus rapih rapat kardus basah device lembab device coba belum moga awet perhati kua,neutral
lampu flashlight tidak fungsi tidak nyala,neutral
warna udah kanan buka quality kontrol nya gws dah barang rusak acc,neutral
harga sesuai kualitas,positive
pakai kiri nya suara samar samar trus hilang pakai gak gak tindih si twsnya,negative
bunyi belah,neutral
respon lambat jual kurir pesan batas pesan,negative
tidak sesuai ekspektasi bass nya,neutral
tidak sesuai pesan,negative
head set mati belah cas bisa suara tidak,negative
oesan f model harga lenih murah kali teliti belum kirim aju komplain ribet,negative
barang nya bagus suara baik harga nya,positive
udah bayar proteksi packing tipis tidak aman kardus kemas penyok barang sesuai harga kirim cepat terima kasih,neutral
kualitas lumayan,negative
harga gin oke bass stereo putus jarak hubung tidak bisa baterai cepat habis kualitas sesuai dengannharga,positive
nyala belah nj kualitas suara ok kirim bet maklum harga segitu,negative
barang gue tidak baca tunggu investigasi kurir langgan tidak tindak proses komplain,negative
nyalainnya kok tidak bisa persen mesti pancing charge detik,negative
kirim tidak alias,neutral
mantap barang nya bagus packing nya aman rapih kirim nya lumayan cepat,positive
suara,neutral
kualitas suara std baterai tidak thn lm cepat drop plg lm menit,neutral
barang bagus suka bagus job,positive
baik,positive
keren,positive
barang aman bisa pakai dengerin udah oke harga segitu harga to try,positive
beli asli kecewa beda tipe deskripsi nya,negative
tidak bass nya,neutral
earphon hidup cman gak hidup,negative
gambar beda,neutral
gemeresik lambat,neutral
indikator baterai tws tidak fungsi baik,neutral
barang sesuai cepat kirim,positive
mantap ngegas cocok game,positive
best,positive
tau sih harga murah tidak pake langsung rusak kali ribu kalo beli nasi padang bungkus jual hubung tidak resp,negative
mantap jiwa mantap ngebass nya instal apk bluetooth,positive
barang mantap sesuai gambar liat langsung beli barang oke,positive
kok karet cadang tidak kasih kemarin tmn beli karet cadang,negative
barang bagus,positive
beli,negative
barang tida sesuai foto,negative
palsu sesuai harga kirain diskon belum hilang liat beda indikator charger tipis kalo asli,neutral
mantap sempurna harga gin tidak nyesal,positive
sesuai harga salah mati ntah kanan kiri,negative
sesuai pesan,positive
barang tidak gue pesan power bank kirim,negative
barang tidak bisa pakai,negative
terima tidak balance bisa bongkar nyata driver geser lubang days baterai batas worthed harga serius pakai,positive
sesuai harga,neutral
tidak kendala minggu tidak bisa cas led mati mati total beli belum aja,neutral
kualitas suara tidak bagus kualitas plastik jelek tidak tampil iklan,negative
kanan kiri bisa langsung nyambung hapus sanding dikonekin bisa nyambung,negative
packing aman pakai bubble wrap kardus lengkap kabel usb eartip cadang sedia unboxing aman nice thankss,positive
barang coba tws temu beda barang fungsi baik suara device tws alami kar,negative
sebenernya hati beli tws abal abal kalo aja tidak pengaruh review yt emg tidak beli liat direview twsnya oke,negative
suara bagus beli keponakan beli sayang beli earphonenya tidak fungsi bisa ngecash lepas cash langsung,positive
kemas rusak tws nya rada nyaman lumayan,neutral
bassnya enak earbuts nya pas comfortable,positive
barang oke cepat sayang tidak manual untung tidak pake ginian,positive
siang si normal normal aja pake menit an kanan cas ngisi kiri tidak kalo connect,neutral
sayang tidak bisa pakai kanan kiri mati,neutral
terima kasih bagus,positive
nyaman telinga audio musik bagus mic nya tangkap suara suara,neutral
barang original suara jernih nyaman pakai desain modern kirim respon jual cepat,positive
tidak bisa pakai barang rusak,neutral
kualitas suara kalah pakai kabel harga ribu pakai audio low freq bass tidak dengar te,neutral
lubang cas miring paksa dikit masuk port pas ngecasnya,neutral
suara delay tidak kirain powebank ponsel nyata tidak bisa,negative
headsetnya eror kakak maaf,neutral
headset belah kiri nyala mati dicharge tetep tidak lancar,neutral
gemeresik lambat,neutral
kirim tidak alias,neutral
detail pesan pesan bukan catat tulis kirim tetep aja kalo barang tidak hapus aja kirim,negative
kualitas sesuai harga,neutral
headset nya lumayan pakai bikin sakit telinga,positive
barang bagus bungkus rapi terima kustomer baik tidak cacat,positive
headset bluetooth nya warna abu order warna hitam belah tidak fungsi,negative
barang bekas pakai buka kemas penyok isi nya aneh pas pakai kadang mati bluetooth nya barang nya,negative
barang selamat fungsi baik suara mantap harga murah terima kasih,positive
maaf kasih bintang indikator baterai tws sisi tidak nyala aju tukar barang udah males quality kontrol,neutral
bagus koneksi cepat battery awet,positive
headset belah kiri tidak fungsi tidak suara,negative
harga ribu tidak harga suara,negative
ok mantap,positive
fungsi baik,positive
suara bagus harga ok,positive
barang pecah,negative
belah salah gak bisa hidup mati hidup mati salah kak,negative
kualitas isi baterai nya baik,neutral
jelek asem tidak fungsi,negative
barang bagus respon beli cepat kirim cepat ok deh,positive
beli hendset tidak headsetnya charger aja maaf tidak foto video udah senang duluan,negative
bagus barang bukan abal,positive
orang cancel pesan milih tipe kirim jual kocak takut rezeki lu hilang kapok dah,negative
barang bagus sesuai harga belah nya tidak bisa hubung bluetooth jual respon tidak senang niat kasih,negative
siang si normal normal aja pake menit an kanan cas ngisi kiri tidak kalo connect,neutral
cepat rusak pake udah gak bisa cas,negative
sayang tidak bisa pakai kanan kiri mati,neutral
suara nya mati hidup kiri mati kanan terima kasih,negative
barang rusak tidak bisa pakai,negative
barang headset belah kiri gaada suara,neutral
cenderung jarak dengar doang kadang ndut an suara hilang,negative
jual mantap kirim cepat,positive
barang bekas pakai buka kemas penyok isi nya aneh pas pakai kadang mati bluetooth nya barang nya,negative
kondisi barang baik mulus headset nya suara angin brisik spertinya rusak,negative
coba bagus suara baik ukur nya telinga ku,positive
kenceng,neutral
barang rusak,neutral
bass nya,positive
kanan pakai low battery posisi charge bisa menit langsung low suara,negative
belum coba sdg dicharging,positive
mantap,positive
kanan tidak fungsi respon komplain kecewa,negative
barang twsnya kanan pas tidak cek,negative
headset bluetooth nya warna abu order warna hitam belah tidak fungsi,negative
aplikasi selesai belum terima barang nya kurir tidak kirim jual terima kasih,negative
headset kiri tidak nyala charge tidak respon,negative
pesan type type foto unboxing lanjur buka foto tidak kasih solusi retur tukar kali,negative
suara delay tidak kirain powebank ponsel nyata tidak bisa,negative
bagus coy awet battery nya,positive
siiipp barang fungsi baik,positive
mantap barang sesuai harap bass nya mantap pakai volume bass nya asa keren pokok,positive
tidak fungsi pas langsung coba suara baik kalo bisa tukar,negative
mudah rusak earbudsnya cepat abis tidak bisa charge,negative
barang rusak belah kanan tidak fungsi hubung handphone kecewa kualitas bar,negative
barang bagus,positive
mantap,positive
kanan kiri bisa langsung nyambung hapus sanding dikonekin bisa nyambung,negative
barang oke,positive
barang nya bagus fungsi baik terima kasih amanah percaya,positive
suara jernih pecah,positive
barang padu bagus harga jangkau suara lumayan harga gin gassslahh udahhh,positive
kok pas udah nyambung bluetooth suara ponsel bukan twsnya,negative
cepat rusak pake udah gak bisa cas,negative
tidak bisa menggunakanya,neutral
barang selamat tuju volume belah bisa atur ponsel kualitas jaga moga awat barang,neutral
baterai cepat ngedrop,neutral
mudah rusak earbudsnya cepat abis tidak bisa charge,negative
pakai headset belah kanan mati,negative
barang twsnya kanan pas tidak cek,negative
jual cepat respond barang sesuai tampil,positive
oke,positive
barang selamat kardus penyok isi mudh an tidk,neutral
mas awet,positive
sayang gaada terang nya kanan fitur sentuh nya tidak jalan,positive
headset nya mati belah,neutral
harga gin udah bagus bass nya si santai santai ngisi kegabutan kelas tidak bad baterai awet gitu,positive
brngny tidak fungsi,neutral
dok charger nya dah tidak bisa cas cepat mati,negative
headsetnya susah dimatiin jari charging dock tws nya kalo gerak dikit otomatis nyala headset charging dock nya yaah,negative
simple pas pakai telp,positive
maaf kasih bintang indikator baterai tws sisi tidak nyala aju tukar barang udah males quality kontrol,neutral
barang oke cuman dus angak penyok kirim super jual mantap cepat sound sesuai harga tidak sangka harga segitu barang fungi normal harga kalo cuman,positive
proaktif jual nya,neutral
kabel chargernya lepuh pas cas bentuk tidak sesuai telinga indonesia,neutral
barang bagus kualitas suara sesuai harga pakai tidak kendala,positive
kualitas suara bagus,neutral
tidak fungsi baik salah headset nya bisa sj parah neh nyala cas,negative
tidak bisa dicharge,negative
mati kanan tidak bisa komplain tidak video unboxing resiko beli barang murah bagus tws harga up,neutral
headdsetnya kanan,negative
versi tidak on mati manual,positive
barang oke fungsi baik jual proses barang cepat pesan kemarin besok udah keren moga barang awet,positive
barang kotak nya doang tidak amanah toko sesal belanja,negative
proaktif jual nya,neutral
terima kasih,neutral
charger nya susah pakai kabel rusak bingung nge charge nya deskripsi nya,negative
pas pakai suara kada hidup kadang mati cas harga tidak bohong,negative
barang terima baik tes fungsi baik sayang pas pakai headset nya baterai tidak tahan tidak menit baterai habis,neutral
mantap,positive
bagus aman moga awet,positive
sesuai harga kadang suka hilang sebentar suara oke,positive
kabel cas mikro tidak fungsi sisa aman,neutral
yap mantap bet kak,positive
barang nya bagus bisa mono tidak bisa stereo,neutral
lumayan harga ribu,neutral
detail pesan pesan bukan catat tulis kirim tetep aja kalo barang tidak hapus aja kirim,negative
tidak bisa pakai barang rusak,neutral
mantap fungsi baik,positive
kondisi baik suara sound baik sesuai harga normal gaada tidak nyesal beli,positive
belah kiri mati udah coba isi batry jam mati,negative
suka mati,negative
beli asli kecewa beda tipe deskripsi nya,negative
sesuai pesan packing aman harga jangkau belum coba moga bagus,positive
beli tws inspirasi sobathape bagus sih barang,positive
barang pesan biji kirim hati toko tipu tipu toko,negative
mudah rusak earbudsnya cepat abis tidak bisa charge,negative
barang hilang kirim sungguh mngecewakan,negative
sesuai harga,neutral
tidak nyala rusak,negative
barang pakai besok nya tidak bisa hidup salah produk tidak paham hidup mati mohon,negative
mantap harga sesuai tidak kecewa respon jual cepat cepat,positive
belah kiri mati tidak fungsi,negative
kirim tidak alias,neutral
alhamdulillah fungsi baik kirim cepat kurir ramah baik terima kasih jual kurir tokopedia,positive
warna nya tidak sesuai,neutral
tidak sesuai gambar,neutral
anjing kagak bisa nyala belah pencet batal komplain,negative
kemas penyok suara sesuai harga kirim cepat,neutral
suara nya lantang bagus jual nya ramah cepat respon original si terima kasih ka,positive
pesan versi versi belum coba cas,positive
kualitas barang oke kirim barang oke senang belanja tokopedia,positive
paket tuju bagus cuman delay pas main game,neutral
kiri kanan barter yu jaksel,neutral
kz zsn pro kabel beli sebenernya dengerin kaji murottal kerja kantor coba dengar musik lumayan harga diba,positive
mantap kirim cepat kualitas suara bass nya baik sesuai harga tidak kecewa,positive
barang rusak belah kanan tidak fungsi hubung handphone kecewa kualitas bar,negative
mantap selamat lecet kirim cepat suara mantap dahh harga jos mantap,positive
barang selamat fungsi baik,positive
packing rapih nya retak suara amann,neutral
suara jernih ngebass lumayan,positive
sesuai harga tidak muas,neutral
mati,neutral
tipe nya salah mesennya,neutral
jual cepat respon kualitas prod bagus kirim cepat barang aman maaf tidak foto belum rumah terima kasih jual kurir tokopedia,positive
power bank nya tidak dukung,positive
produk original kualitas packing rapi aman kirim cepat jual,positive
jual sih cek tidak kirim barang charger bungkus salah charger penuh langsung kosong tidak,negative
kualitas ok harga murah,positive
suara delay tidak kirain powebank ponsel nyata tidak bisa,negative
mantap jernih suara,positive
jual,positive
suara oke kirim cepat baterai awet bisa powerbank loh,positive
belah kiri mati udah coba isi batry jam mati,negative
barang terima tes suara volume,neutral
belum tau isi daya,neutral
siang si normal normal aja pake menit an kanan cas ngisi kiri tidak kalo connect,neutral
headset belah kiri suara,neutral
bagus sih sesuai gambar tidak indikator baterai kiri cepat habis selisih menit,neutral
kualitas suara turun versi tidak bass nya alias jelek indikator level battery lepas,neutral
barang rusak gak bisa cas,negative
kirim cepat barang ok nya fungsi baik,positive
barang rusak gak bisa cas,negative
moga awet segi kualitas sesuai harga bagus,positive
fungsi tidak bisa fungsi beli fungsi dgan baik belah kiri,negative
brngny tidak fungsi,neutral
ngebass,neutral
ear bluetooth belah kanan tidak fungsi kecewa,negative
belah kanan touchscreen tidak fungsi,neutral
belah kanan tidak nyala nya baterai nya drop tidak bisa bluetooth nya,negative
bagus moga awet,positive
lumayan harga segitu kalo bagus beli harga mahal baterai boros awet tidak bad harga gin,negative
terima kasih best jual cepat,positive
pesan hitam nya putih,neutral
lubang soundnya belah kiri belah bad qc,neutral
pesan f beda harga beda,neutral
murah riah,positive
tidak sesuai pesan,negative
mati belah cas tidak bisa,negative
detail pesan pesan bukan catat tulis kirim tetep aja kalo barang tidak hapus aja kirim,negative
kualitas suara bagus,neutral
mantap coy keren suara luyaman harga gin bass suara mantap quality nya coy udah kali sengaja jatoh pakai kena hujan,positive
sesuai harga belah kiri tidak suara,positive
barang tidak bisa pakai,negative
warna udah kanan buka quality kontrol nya gws dah barang rusak acc,neutral
barang aman tws kerja baik suara bass tws asa enak dengar cocok harga murah,positive
tipe nya salah mesennya,neutral
suara kanan kiri tidak imbang kanan lambat suara,positive
headsetnya tidak bisa pakai alias mati,negative
headdsetnya kanan,negative
barang sesuai pesan kualitas bagus tidak rusa,positive
respon jual cepat baik barang bagus packing bagus kirim cepat,positive
bagus,positive
pesan kirim,negative
moga awet,positive
ok,positive
headset rusak belah tidak bisa tukar tidak sesuai gambar,negative
suara nya mati hidup kiri mati kanan terima kasih,negative
darat aman barang sesuai pesa kualitas sesuai harga,positive
mantap,positive
kualitas isi baterai nya baik,neutral
pesan tidak sesuai jual tidak balas chatnya,negative
tws mati belah cas ndk penuh bluetooth tidak terconect belum pencet selesai cek tidak bisa retur arti barang kirim tidak qc du,negative
kualitas suara std baterai tidak thn lm cepat drop plg lm menit,neutral
detail pesan pesan bukan catat tulis kirim tetep aja kalo barang tidak hapus aja kirim,negative
suara nya mati hidup kiri mati kanan terima kasih,negative
ear bluetooth belah kanan tidak fungsi kecewa,negative
kemas rusak tws nya rada nyaman lumayan,neutral
harga,positive
detail pesan pesan bukan catat tulis kirim tetep aja kalo barang tidak hapus aja kirim,negative
barang twsnya kanan pas tidak cek,negative
isi lengkap kardus kabel cas buds cadang suara headset bagus kirim cepat,positive
terima kasih,neutral
barang fungsi baik,positive
tidak fungsi baik headset kanan bisa doang kiri udah cas full,negative
gambar beda,neutral
ngebass,neutral
tidak foto rupa terang versi,negative
fungsi kanan pas kiri buka nyata putus baterai cepat habis,negative
packing rapi,neutral
koneksi jelek,negative
cepat hasil bagus terima kasih,positive
keren sik batrei cepat habis,positive
belum coba minimal kirim masuk cepat,positive
ok,positive
suara oke harga gin harga yah,positive
notbad harga segitu lumayan awet baterai headset,positive
lumayan harga gin baterai nya cepat habis headset nya,neutral
aplikasi selesai belum terima barang nya kurir tidak kirim jual terima kasih,negative
warna beda pesan pesan warna hitam warna putih,negative
aja,neutral
barang tidak gue pesan power bank kirim,negative
packing nya aman barang baik baik,positive
packing rapi,neutral
suara delay tidak kirain powebank ponsel nyata tidak bisa,negative
sesuai harga,neutral
suara kadang hilang kanan mati,negative
tampil bagus charger kerja suara gemeresik tidak utama daya baterai tidak tahan maaf tidak bisa kasih rating bagus,negative
packing bubble bungkus headset indikator charging nya tidak nyala trus kadang kadang suara ubah ubah kadang mono kadang stereo kadang delay kiri ka,neutral
tidak bisa nyala cuman doang nge charge tidak bisa dipake,negative
jual ok barang ok kurir ok,positive
pas kali coba suara belah kanan kok tidak pair seblah kiri alhasil belah kanan tidak suara coba masukin bluetooth nya,positive
kualitas suara turun versi tidak bass nya alias jelek indikator level battery lepas,neutral
kadang suka putus suara suka yah,negative
kirim ok sayang kualitas tidak sesuai headset belah kiri tidak bisa on mati charger nya tidak hidup angkat headset,negative
beda sen headset belah kanan bunyi kresek mulu,neutral
mati belah sesuai harga sih belum cek kualitas suara tidak sih,neutral
bagus,positive
sesuai harga,neutral
buka kotak robek tulis foto mudah fungsi baik awet,neutral
order f males ngembaliinnya kalo kirim cek pesan kirim,negative
barang terima baik tes fungsi baik sayang pas pakai headset nya baterai tidak tahan tidak menit baterai habis,neutral
beli asli kecewa beda tipe deskripsi nya,negative
barang kotak nya doang tidak amanah toko sesal belanja,negative
produk kualitas suara ngk jelek aman rekomendit low budget,positive
kemas bagus kirim cepat respon layan baik kualitas barang cacat rusa bukan jatuh,neutral
head set mati belah cas bisa suara tidak,negative
terima kasih barang moga fungsi baik belum coba coba charge,positive
bagus baterai tahan sesuai harga,positive
mantap jiwa,positive
pesan type kirim type teliti dikit barang ribu komplain ribet kirim kirim keluarin ongkir,negative
mantap real gambar,positive
barang gue tidak baca tunggu investigasi kurir langgan tidak tindak proses komplain,negative
packingnya rapi bikin kecewa panas belah tidak nyaman dipake nya,positive
muas hehe,positive
sesuai harga tidak bisa berekspektasi,neutral
lampu tidak nyala powerbank tidak fungsi,neutral
kemas penyok suara sesuai harga kirim cepat,neutral
bunyi belah,neutral
udah bayar proteksi packing tipis tidak aman kardus kemas penyok barang sesuai harga kirim cepat terima kasih,neutral
nyaman pakai sayang jangkau meter battery nya cepat habis,neutral
tidak baca ponsel laptop,negative
ok si harga gin lumayan suara,positive
pesan f tidak ap deh ikhlas aja biar awet,neutral
kemas penyok untung barang tidak cuman kardus aja penyok,neutral
belah kiri tidak fungsi charge tidak bisa solusi kaka jual nya,negative
sesuai harga,positive
kualitas barang jelek tidak sesuai pesan,negative
kualitas harga jangkau,positive
amanah barang bagus suara jernih barang tidak langsung tokopedia refundnya bagis,positive
lumayan harga gin baterai nya cepat habis headset nya,neutral
pakai bluetooth headset lumayan hafal urus perbluetoothan barang mati belah kanan tidak bisa kutak katik,negative
kualitas ok sesuai postingan kirim cepat,positive
suara nya dominan kiri,neutral
baterai cepat habis,neutral
dcharge design indikator digital keren moga fungsi,positive
suara delay tidak kirain powebank ponsel nyata tidak bisa,negative
packing oke barang sesuai kirim cepat,positive
sayang tidak bisa pakai kanan kiri mati,neutral
kotak pernh buka liat riview nya dmana kotak bepelastik untung barang aman,neutral
barang cepat rusak,negative
kualitas suara kalah pakai kabel harga ribu pakai audio low freq bass tidak dengar te,neutral
palsu sesuai harga kirain diskon belum hilang liat beda indikator charger tipis kalo asli,neutral
belah kiri mati udah coba isi batry jam mati,negative
pesan f beda harga beda,neutral
pesan f beda harga beda,neutral
lumayan,positive
mantap jiwa cepat,positive
kirim relatif cepat barang baik fungsi,positive
mantap deh barang foto moga laris manis,positive
sesuai harga,neutral
buka kotak robek tulis foto mudah fungsi baik awet,neutral
baterai cepat habis bluetooth putus putus belah,negative
rusak belah tws hidup belah kiri tidak suara belah kanan suara,neutral
dus tidak pakai putus suara,neutral
kejut headset nya mati belah nyata bisa pakai aja,positive
sesuai harga tidak muas,neutral
belah kiri rusak,negative
respon lambat jual kurir pesan batas pesan,negative
fungsi,neutral
kadang suka putus suara suka yah,negative
belah kiri rusak,negative
tahan nya cuman sebentar jam low battery belah kiri gak cuman aja,negative
gemeresik lambat,neutral
barang rusak belah kanan tidak fungsi hubung handphone kecewa kualitas bar,negative
headset nya mati belah tidak tes ps kirim,neutral
cepat lowbet kualitas sesuai harga,neutral
respon lambat jual kurir pesan batas pesan,negative
kirim cepat barang sesuai barang original suara jernih,positive
tidak nyala belah doang bunyi,neutral
bagus,positive
nyalainnya kok tidak bisa persen mesti pancing charge detik,negative
tangan baik jual,positive
barang mudah bawa tidak delay bagus,positive
respon cepat kirim cepat barang sesuai bagus jual all,positive
kabel cas mikro tidak fungsi sisa aman,neutral
harga jangkau jual responsif,positive
barang kotak nya doang tidak amanah toko sesal belanja,negative
barang tida sesuai foto,negative
barang twsnya kanan pas tidak cek,negative
belum tau isi daya,neutral
kualitas bagus ekspedisi,positive
tidak fungsi,negative
kirim tidak alias,neutral
sayang tidak bisa pakai kanan kiri mati,neutral
left tidak bisa hubung android ponsel nya,negative
ear bluetooth belah kanan tidak fungsi kecewa,negative
iseng iseng beli tws mumpung coin hasil cashback lumayan bikin kejut harga gin bisa fitur kualitas audio yahhhh sesuai deng,positive
bagus murah,positive
kualitas sesuai harga,neutral
beli toko rusak chat tele batas komplain tidak bisa tukar barang sempurna barang refu,negative
terima sesuai estimasi coba moga awet kualitas sesuai harga,positive
headset kanan kiri tidak connect ponsel salah suara nya kanan kiri dicharge full,negative
lumayan bagus kanan cepat habis selisih kiri menit kiri habis,positive
tidak kendala minggu tidak bisa cas led mati mati total beli belum aja,neutral
bubble bungkus lapis buka kemas rusak tutup power bank copot belah bisa baik beli pas flashsale,negative
salah tidak fungsi mesti,neutral
terima lihat aja klik nyata indikator tidak nyala bingung baterai dicharge kualitas,neutral
kualitas suara aja headset pinzy kabel bass nya tidak deep jelek kadang belah suka keresek udah beli tidak bisa retur,negative
mudah rusak earbudsnya cepat abis tidak bisa charge,negative
cuman hidup,negative
keren murah bagus,positive
tidak bisa menggunakanya,neutral
sesuai pesan fungsi baik terima kasih,positive
fungsi baik kabel charger nya warna nya kusam kaya bekas,positive
tidak bisa charger coba pakai kabel type to usb usb to usb tidak bisa kayak rusa boxnya terima cek koneks,negative
barang kirim alhamdulillah barang normal bisa langsung dipdipakai,positive
puas,negative
bunyi belah,neutral
headset kanan kiri tidak connect ponsel salah suara nya kanan kiri dicharge full,negative
pesan,negative
belah kiri mati udah coba isi batry jam mati,negative
displaynya tinggal kali displaynya jual pisah,neutral
tidak beli bom udah rusak kirj,negative
kiri kanan barter yu jaksel,neutral
barang patah tidak tau kirim toko online nya inti kualitas buruk,negative
earbud kiri tidak nyala,negative
barang selamat kardus penyok isi mudh an tidk,neutral
mantap,positive
produk fungsi baik desain nyaman terima kasih,positive
warna beda pesan pesan warna hitam warna putih,negative
rusak belah tws hidup belah kiri tidak suara belah kanan suara,neutral
barang patah tidak tau kirim toko online nya inti kualitas buruk,negative
barang slmt,positive
respon lambat pesan tidak sesuai gambar deskripsi hitam putih konfirmasi barang lambat bahan tidak sesuai,negative
harga barang basss aja harga segitu oklah,neutral
kanan tidak fungsi respon komplain kecewa,negative
lumayan harga ribu,neutral
barang sesuai pesan full bubble bungkus kotak penyok headsetnya tidak kambar fungsi baik,positive
emas lihat bagus buka kotak produk penyok kualitas barang tidak bagus lihat harga,neutral
barang nya bagus bisa mono tidak bisa stereo,neutral
bagus kirim sesuai belah kanan connectkan bunyi nging nging menggangu sukses,neutral
tidak bass nya,neutral
mantap sesuai pesan recomended jual,positive
suara,neutral
suara delay tidak kirain powebank ponsel nyata tidak bisa,negative
aja,neutral
kualitas barang jelek tidak sesuai pesan,negative
mantap barang cepat,positive
bungkus ringsek tempel wadah headsetnya masuk angin,neutral
barang terima baik tes fungsi baik sayang pas pakai headset nya baterai tidak tahan tidak menit baterai habis,neutral
produk fungsi baik produk original emas bagus,positive
tidak fungsi baik salah headset nya bisa sj parah neh nyala cas,negative
capat barang mantap sesuai harga,positive
barang kemarin order suara nyaman dock bisa charge nyala okay moga awet,positive
barang kirim tidak sesuai pesan,neutral
suara bagus nyaman dipake beda jenis belum beli jelek,neutral
belah kanan tidak nyala nya baterai nya drop tidak bisa bluetooth nya,negative
beli asli kecewa beda tipe deskripsi nya,negative
barang sesuai deskripsi,positive
barang kirim tidak sesuai gambar,negative
tidak bisa pakai barang rusak,neutral
barang belum nya salah kirim,negative
kualitas suara aja koneksi bluetooth tidak cakup jarak,neutral
keren pokok cobain,positive
barang twsnya kanan pas tidak cek,negative
kemas packing rapih aman baik cuman pas buka pecah fungsi baik,positive
barang mudah bawa mudah jual super ramah,positive
emas lihat bagus buka kotak produk penyok kualitas barang tidak bagus lihat harga,neutral
ok,positive
pesan f beda harga beda,neutral
tahan nya cuman sebentar jam low battery belah kiri gak cuman aja,negative
kabel usb tidak bisa koneksi wireless headset buka boks wireless susah,negative
siang si normal normal aja pake menit an kanan cas ngisi kiri tidak kalo connect,neutral
yey fungsi mudah an awwet,positive
mantap suara,positive
suara greget,neutral
head set mati belah cas bisa suara tidak,negative
packing bubble bungkus headset indikator charging nya tidak nyala trus kadang kadang suara ubah ubah kadang mono kadang stereo kadang delay kiri ka,neutral
tidak fungsi,negative
suara nya ekspektasi ber harap bass nya bagus trnyta jelek,negative
baterai cepat habis bluetooth putus putus belah,negative
head set mati belah cas bisa suara tidak,negative
kualitas barang jelek tidak sesuai pesan,negative
lubang soundnya belah kiri belah bad qc,neutral
barang bagus sesuai pesan,positive
bungkus ringsek tempel wadah headsetnya masuk angin,neutral
siang si normal normal aja pake menit an kanan cas ngisi kiri tidak kalo connect,neutral
ok,positive
indikator baterai tws tidak fungsi baik,neutral
barang hilang kirim sungguh mngecewakan,negative
mantap sesuai pesan,positive
tws tidak bisa sampah aja moga berkah,negative
suara greget,neutral
rusak belah tws hidup belah kiri tidak suara belah kanan suara,neutral
